Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
92677,1752,1,7483444004,AMERICAN SELECT,LAGUNA NIGUEL,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16219
91773,1753,1,7485684010,J B BACKHOE SERVICES INC,SAN DIMAS,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16223
91913,1754,0,7486284010,"MANALO REALTY, INC",CHULA VISTA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16223
92626,1755,1,7486454002,"AMERICAN ALLIANCE GROUP, INC.",COSTA MESA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16223
95102,1756,1,7490004010,MORTGAGE SOLUTION GROUP LLC,SAN JOSE,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16224
93065,1757,0,7490794002,L A LAWNMOWER,SIMI VALLEY (SIMI),CA,BANK OF AMERICA NATL ASSOC,NC,532490,16224
92648,1758,1,7496974009,"ALEXIS LIMOUSINE & SEDAN SVC,I",HUNTINGTON BEACH,CA,AURORA BANK FSB,CO,531210,16226
93063,1759,0,7499294001,RICHARD M BOOMHOWER,SIMI VALLEY (SIMI),CA,CAPITAL ONE NATL ASSOC,VA,532490,16226
91364,1760,0,7499584005,WISHON MANAGEMENT,WOODLAND HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16226
93063,1761,0,7502924002,REALTY EXECUTIVES EAST COUNTY,SIMI VALLEY (SIMI),CA,COMMUNITY BANK,CA,531210,16229
95831,1762,0,7505534009,SMART MANAGEMENT & COMPANY,SACRAMENTO,CA,SBA - EDF ENFORCEMENT ACTION,CO,531210,16230
92260,1763,0,7505564007,DICK BAXLEY AND PAULA BAXLEY L,PALM DESERT,CA,UMPQUA BANK,OR,531210,16230
96145,1764,1,7509884006,"LAKE OF THE SKY PROPERTIES, IN",TAHOE CITY,CA,COMMUNITY W. BANK NATL ASSOC,CA,531120,16231
95126,1765,1,7510094002,CFC COMMERCIAL FINANCE CORPORA,SAN JOSE,CA,"WACHOVIA SBA LENDING, INC.",CA,531390,16231
92103,1766,0,7517764005,BANKERS HILL PROPERTIES,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,531210,16236
95661,1767,0,7520534007,ADZ CORPORATION,ROSEVILLE,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16237
90260,1768,0,7521584002,AARON'S SALES & LEASING,LAWNDALE,CA,BANK OF MANHATTAN NATL ASSOC,CA,532299,16237
95949,1769,1,7524584008,MINGLEWOOD INC,GRASS VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16237
92660,1770,0,7536844000,S SQUARED LLC,NEWPORT BEACH,CA,FIRST-CITIZENS BK & TR CO,NC,531120,16240
92844,1771,1,7537054001,KOBAWOO VIDEO,GARDEN GROVE,CA,HANMI BANK,CA,532230,16240
92614,1772,1,7540694006,"MARSHALL REDDICK REALTY,",IRVINE,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531210,16240
92037,1773,1,7542004002,FIRST CHOICE EXECUTIVE SUITES,SOLANA BEACH,CA,CITY NATIONAL BANK,CA,531120,16245
92685,1774,1,7543314003,SHOW GEAR PRODUCTIONS INC,RANCHO SANTA MARGARITA,CA,OPUS BANK,CA,532210,16244
94560,1775,1,7543854001,FIDELITY BROKERS,NEWARK,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16244
95051,1776,0,7545734004,HAN KOOK VIDEO RENTAL,SANTA CLARA,CA,HANMI BANK,CA,532230,16244
91724,1777,0,7547444004,CAPITAL REALITY SERVICES INC,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16244
92553,1778,1,7550414007,GLOBAL REALTY,MORENO,CA,CALIFORNIA BANK & TRUST,CA,531210,16245
90746,1779,0,7560924000,UBENETTE ASSOCIATES,CARSON,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16247
90019,1780,0,7565744004,BAHADOR MIKHAK,LOS ANGELES,CA,HANMI BANK,CA,532111,16250
92692,1781,1,7579354006,CHARLES ANTHONY & ASSOCIATES,MISSION VIEJO,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,16254
93613,1782,1,7582324009,LPD ENTERPRISES,CLOVIS,CA,CALIFORNIA BANK & TRUST,CA,531210,16254
95822,1783,1,7586944004,SCOTT T SHORT,SACRAMENTO,CA,CALIFORNIA BANK & TRUST,CA,531210,16259
95112,1784,1,7588964003,MORTGAGE SOLUTION GROUP LLC,SAN JOSE,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16259
92313,1785,0,7589794002,EMPIRE CRANE SERVICE,GRAND TERRACE,CA,WELLS FARGO BANK NATL ASSOC,CA,532412,16260
91776,1786,0,7589934007,WEN HUA REALTOR INC,SAN GABRIEL,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16260
92020,1787,1,7596344005,"RECTOR EQUIPMENT RENTALS, INC.",EL CAJON,CA,BANK OF THE WEST,UT,532412,16261
92103,1788,0,7597863003,PLANET VIDEO,SAN DIEGO,CA,PACIFIC WESTERN BANK,CA,532230,12682
95350,1789,0,7601104009,CROWN REALTY,MODESTO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16264
93101,1790,0,7602864005,REAL ESTATE CONCEPTS INC,SANTA BARBARA,CA,CAPITAL ONE NATL ASSOC,VA,531210,16264
94901,1791,0,7604654005,MARIN 1 REAL ESTATE & INV SVCS,SAN RAFAEL,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16265
91910,1792,0,7608964001,DAISY'S PARTY LINENS,CHULA VISTA,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16266
92692,1793,1,7611764001,T ALAN ENTERPRISES INC,MISSION VIEJO,CA,WELLS FARGO BANK NATL ASSOC,SD,531390,16267
92069,1794,0,7611994000,"HYDER & COMPANY, A CALIFORNIA",SAN MARCOS,CA,CDC SMALL BUS. FINAN CORP,CA,531110,16267
90254,1795,1,7629774002,LIBIANO INVESTMENTS INC,HERMOSA BEACH,CA,CALIFORNIA BANK & TRUST,CA,531390,16273
94558,1796,1,7632954009,J & J AIR,NAPA,CA,BANK OF AMERICA NATL ASSOC,NC,532411,16274
93306,1797,0,7636764008,OLSEN APPRAISAL SERVICE,BAKERSFIELD,CA,CAPITAL ONE NATL ASSOC,VA,531320,16275
90638,1798,0,7640844000,US VIDEO & WIRELESS,LA MIRADA,CA,BANK OF AMERICA NATL ASSOC,NC,532230,16278
90250,1799,0,7646774004,CALIFORNIA PROPERTY ACQUISITIO,HAWTHORNE,CA,WILSHIRE BANK,CA,531390,16280
92508,1800,1,7652004003,VIDEO FLICKS,RIVERSIDE,CA,WILSHIRE BANK,CA,532230,16281
90038,1801,1,7658344001,KEITH HARRIER PRODUCTION SERVI,LOS ANGELES,CA,NATIONAL BANK OF CALIFORNIA,CA,532420,16282
96093,1802,1,7660724007,TRINITY RIVER REALTY/REALTY WO,WEAVERVILLE,CA,NORTH VALLEY BANK,CA,531210,16285
92705,1803,1,7661604008,"WESTPOINT REALTORS, INC.",SANTA ANA,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531311,16285
90038,1804,0,7662174001,KEITH HARRIER PRODUCTION SERVI,LOS ANGELES,CA,NATIONAL BANK OF CALIFORNIA,CA,532420,16285
95127,1805,0,7662504004,SAN JOSE CHOCOLATE FOUNTAINS,SAN JOSE,CA,INNOVATIVE BANK,CA,532210,16285
95492,1806,0,7663014001,JUBILEE JUMPS,WINDSOR,CA,WELLS FARGO BANK NATL ASSOC,SD,532299,16286
94086,1807,0,7674324006,ST REAL ESTATE & FINANCIAL SVC,SUNNYVALE,CA,EAST WEST BANK,CA,531210,16289
90601,1808,0,7676064004,UNITED KLIMENKO REALTY,WHITTIER,CA,"WACHOVIA SBA LENDING, INC.",CA,531120,16289
92130,1809,1,7688034003,THE KOHLER GROUP INC,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,531210,16294
93257,1810,1,7688573005,PLAZA VIDEO 2,PORTERVILLE,CA,BANK OF THE SIERRA,CA,532230,12710
91436,1812,0,7693064006,THE CAMERA HOUSE INC,ENCINO,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16296
92121,1813,1,7693173008,ADVANCED TEST EQUIPMENT CORP,SAN DIEGO,CA,WELLS FARGO BANK NATL ASSOC,SD,532420,12711
94710,1814,1,7697064003,SHARMA,BERKELEY,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16296
92673,1815,1,7699594002,INFUSION COMPLETE,SAN CLEMENTE,CA,CALIFORNIA BANK & TRUST,CA,532210,16299
91745,1816,1,7705564001,TIG ENTERPRISES LLC,CITY OF INDUSTRY (INDUSTRY),CA,"CITIBANK, N.A.",SD,531311,16300
95403,1817,1,7707774009,"OANDASON REALTY, INC.",SANTA ROSA,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16301
92663,1818,1,7725144001,BC FINANCIAL GROUP,NEWPORT BEACH,CA,CAPITAL ONE NATL ASSOC,VA,531210,16307
91342,1819,1,7740954006,VIDEO MAX,SYLMAR,CA,WILSHIRE BANK,CA,532230,16310
95682,1820,0,7741014008,ALLANTE FINANCIAL SERVICES,CAMERON PARK,CA,CALIFORNIA BANK & TRUST,CA,531210,16310
95404,1821,1,7752104006,NORTH BAY COMMERCIAL REAL ESTA,SANTA ROSA,CA,UMPQUA BANK,OR,531210,16315
94115,1822,0,7754444007,MERCURY FITNESS INCORPORATED,SAN FRANCISCO,CA,CALIFORNIA BANK & TRUST,CA,532220,16315
90022,1823,1,7762184001,50/50 ENTERTAINMENT INC,LOS ANGELES,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532230,16317
92277,1824,1,7762754006,TRIAD REALTORS,TWENTYNINE PALMS,CA,U.S. BK NATL ASSOCIATION DBA P,CA,531210,16317
95621,1825,0,7762793000,MEGA VIDEO,CITRUS HEIGHTS,CA,AMERICAN RIVER BANK,CA,532230,12729
92109,1826,1,7765744009,CRUISER KING,SAN DIEGO,CA,UMPQUA BANK,OR,532292,16317
95817,1827,1,7783944003,REDMOND RESOURCES,SACRAMENTO,CA,GREATER SACRAMENTO CERT. DEVEL,CA,531210,16323
90036,1828,0,7798324008,LIGHT TECH PRO INC,LOS ANGELES,CA,WELLS FARGO BANK NATL ASSOC,CA,532299,16328
95610,1829,0,7800774003,AMM DEVELOPMENT CORPORATION,CITRUS HEIGHTS,CA,"CITIBANK, N.A.",SD,531210,16328
92620,1830,1,7801614003,CHAMPION AUTO SALES,IRVINE,CA,ORANGE COUNTY BUSINESS BANK,CA,532111,16328
92882,1831,1,7806684001,MARTIN ASSOCIATES BROKERAGE,CORONA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16329
92506,1832,1,7810194010,SHEPHERD REALTY GROUP,RIVERSIDE,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16330
95118,1833,1,7811513005,VIDEO SCENE,SAN JOSE,CA,FREMONT BANK,CA,532230,12739
92867,1834,0,7814974005,"SOLARI ENTERPRISE, INC.",ORANGE,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531311,16331
90066,1835,0,7815224005,SIGNATURE MRI SALES & SERVICES,LOS ANGELES,CA,WELLS FARGO BANK NATL ASSOC,CA,532490,16331
95825,1836,1,7824123005,PLACER TV INC,SACRAMENTO,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,12743
94553,1837,1,7839684008,NETWORK CRANE & EQUIPMENT CO,MARTINEZ,CA,WELLS FARGO BANK NATL ASSOC,SD,532412,16337
90017,1838,1,7861954002,SW COMMERCIAL CREDIT INC,LOS ANGELES,CA,BBCN BANK,CA,532490,16343
90015,1839,0,7867274000,COPIER LINE USA,LOS ANGELES,CA,PACIFIC CITY BANK,CA,532420,16349
93001,1840,0,7889943005,VIDEO TYME,VENTURA,CA,"RABOBANK, NATIONAL ASSOCIATION",CA,532230,12761
91606,1841,1,7892454008,HOLLYWOOD HONEYWAGON & PRODUCT,NORTH HOLLYWOOD,CA,COMMUNITY BANK,CA,532120,16348
90804,1842,0,7929464005,"VISION G12,INC.",LONG BEACH,CA,HANMI BANK,CA,532230,16357
94133,1843,0,7951304010,SCOOTCAR RENTALS,SAN FRANCISCO,CA,COMMUNITY W. BANK NATL ASSOC,CA,532292,16362
91762,1844,1,7953944007,AA PRIOR CORP,ONTARIO,CA,CAPITAL ONE NATL ASSOC,VA,532230,16362
95608,1845,1,7958734002,NOONIS DEVELOPMENT INC,CARMICHAEL,CA,CAPITAL ONE NATL ASSOC,VA,531390,16363
90043,1846,0,7959854005,SOMMERVILLE INVESTMENT COMPANY,LOS ANGELES,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,16363
92614,1847,0,7960284008,CONDOS ETC.,IRVINE,CA,U.S. BK NATL ASSOCIATION DBA P,CA,531210,16363
91344,1848,1,7963274000,VIDEO ALL STARS,GRANADA HILLS,CA,BBCN BANK,CA,532230,16364
91342,1849,1,7964164004,SAN FERNANDO REALTY INC,SYLMAR,CA,NATIONAL BANK OF CALIFORNIA,CA,531210,16364
90623,1850,1,7965304000,EXECUTIVE OFFICE CENTERS,LA PALMA,CA,WELLS FARGO BANK NATL ASSOC,SD,531120,16364
90006,1851,1,7984583002,STEVEN OH AJAX RENT A CAR,LOS ANGELES,CA,HANMI BANK,CA,532111,12796
91942,1852,0,7995924010,BANANA VIDEO/HOLLYWOOD YOGURT,LA MESA,CA,CALIFORNIA BANK & TRUST,CA,532230,16370
92021,1853,1,7996184004,BLOSSOM VALLEY AVIATION LLC,EL CAJON,CA,WELLS FARGO BANK NATL ASSOC,CA,532411,16370
95330,1854,0,8053424003,SHIRLEY S. LEE,LATHROP,CA,"RABOBANK, NATIONAL ASSOCIATION",CA,531210,16379
92868,1855,0,8053804010,ACHESON REAL ESTATE & APPRAISA,ORANGE,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531110,16379
93955,1856,0,8077684005,GLASTONBURY IN,SAND CITY,CA,WELLS FARGO BANK NATL ASSOC,SD,532490,16384
91780,1857,0,8088034004,SOUTHERN PACIFIC REALTY & FINA,TEMPLE CITY (RUDELL),CA,EAST WEST BANK,CA,531210,16385
91405,1858,0,8132923002,"MOVIE MOVERS,ET AL",VAN NUYS,CA,"CITIBANK, N.A.",CA,532120,12843
95682,1859,1,8166514002,ACTION ENTERPRISES,CAMERON PARK,CA,UMPQUA BANK,OR,532490,16398
95037,1860,1,8167114002,OAKVILLE CAPITAL OAKVILLE PROP,MORGAN HILL (MORGANHILL),CA,"CITIBANK, N.A.",CA,531210,16398
96007,1861,0,8168453005,"HALE VIDEO ENTERPRISES, INC.",ANDERSON,CA,REDDING BANK OF COMMERCE,CA,532230,12855
95624,1862,0,8185294003,"Realty Roundup, Inc.",ELK GROVE,CA,GREATER SACRAMENTO CERT. DEVEL,CA,531311,16401
91411,1863,0,8223394000,BILL FERRELL CO,VAN NUYS,CA,WELLS FARGO BANK NATL ASSOC,CA,532490,16408
92666,1864,0,8225414008,PROFESSIONAL REAL ESTATE SERVI,NEWPORT BEACH,CA,LOS ANGELES CNTY SMALL BUS. DE,CA,531210,16408
95070,1865,1,8236924003,ANB PROPERTY CORP.,SARATOGA,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16411
96001,1866,0,8243953003,FIRST RUN VIDEO,REDDING,CA,ECONOMIC DEVEL CORP - SHASTA C,CA,532230,12880
90061,1867,0,8284514003,345 VIDEO,LOS ANGELES,CA,BBCN BANK,CA,532230,16418
92663,1868,0,8294133004,SHOWCASE RENTAL CARS,NEWPORT BEACH,CA,BBCN BANK,CA,532112,12899
92108,1869,1,8300034002,RA SNYDER PROPERTIES INC,SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,531311,16420
92804,1870,0,8325214004,CONQUESTEAM CORPORATION,ANAHEIM,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16425
92844,1871,1,8350884008,SAM'S VIDEO,GARDEN GROVE,CA,BBCN BANK,CA,532230,16428
93446,1872,1,8353253006,TURN-KEY PROPERTY MANAGEMENT,PASO ROBLES,CA,"RABOBANK, NATIONAL ASSOCIATION",CA,531110,12922
95662,1873,1,8356894001,PREMIER REALTY & ASSET MANAGEM,ORANGEVALE,CA,AURORA BANK FSB,CO,531120,16432
91803,1874,1,8381974003,GLOBAL ONE LENDING LLC,ALHAMBRA,CA,SBA - EDF ENFORCEMENT ACTION,CO,531210,16435
91411,1875,1,8383334003,BILL FERRELL CO,VAN NUYS,CA,WELLS FARGO BANK NATL ASSOC,SD,532490,16435
92621,1876,0,8394103003,OMNI RENT-A-CAR INC,BREA,CA,COMPASS BANK,CA,532111,12939
92621,1877,1,8394683002,"OMNI RENT-A-CAR, INC.",BREA,CA,COMPASS BANK,CA,532111,12939
94804,1878,1,8398353005,NEIGHBOR VIDEO,SAN PABLO,CA,LOANS FROM OLD CLOSED LENDERS,DC,532230,12940
91765,1879,1,8421214004,VIDEO BOX,DIAMOND BAR,CA,BBCN BANK,CA,532230,16443
92120,1880,1,8426504007,HELP-U-SELL DISTINCTIVE HOMES,SAN DIEGO,CA,MUFG UNION BANK NATL ASSOC,CA,531210,16443
90066,1881,0,8436424000,"TC APPRAISALS, INC.",LOS ANGELES,CA,"WACHOVIA SBA LENDING, INC.",CA,531320,16446
92065,1882,0,8451404003,"TOWN & COUNTRY HOME LOANS,INC",RAMONA,CA,BANK OF SOUTHERN CALIFORNIA NA,CA,531210,16448
94070,1883,0,8451514001,ACE CASINO RENTALS,SAN CARLOS,CA,MUFG UNION BANK NATL ASSOC,CA,532292,16448
92101,1884,0,8471983003,CALIFORNIA RENT-A-CAR,SAN DIEGO,CA,FIRST BANK,CA,532111,12967
92563,1885,1,8502044003,CALCOM REALTY AND OC HOME IMPR,MURRIETA,CA,CALIFORNIA BANK & TRUST,CA,531210,16456
92126,1886,1,8504664005,BOMBORA INVESTMENTS INC,SAN DIEGO,CA,MUFG UNION BANK NATL ASSOC,CA,531210,16457
93930,1887,0,8505713002,BROADWAY VIDEO,KING CITY,CA,"RABOBANK, NATIONAL ASSOCIATION",CA,532230,12977
92404,1888,0,8507383003,VIDEO JOY,SAN BERNARDINO,CA,BBCN BANK,CA,532230,12978
92701,1889,1,8509513009,M.A. CIRILLO & ASSOCIATES,SANTA ANA,CA,CDC SMALL BUS. FINAN CORP,CA,531190,12978
95834,1890,1,8518104002,GLOBAL ONE LENDING LLC,SACRAMENTO,CA,SBA - EDF ENFORCEMENT ACTION,CO,531390,16460
90004,1891,1,8524464001,CINEMA HEAVEN,LOS ANGELES,CA,HANMI BANK,CA,532230,16461
91204,1892,0,8533373004,RAE CO/CITY CAR RENTAL,GLENDALE,CA,GE CAP. SMALL BUS. FINAN CORP,TX,532111,12988
94014,1893,0,8535384007,Dominador Calantog,DALY CITY,CA,AURORA BANK FSB,CO,531210,16463
91730,1894,0,8539804010,Reynaldo C Munive,CHINO,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16463
92101,1895,1,8544284003,SAN DIEGO SHORES REAL ESTATE,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,531210,16464
92586,1896,1,8550924001,MEDICAL REAL ESTATE DEVELOPMEN,MENIFEE,CA,CDC SMALL BUS. FINAN CORP,CA,531390,16467
91748,1897,0,8561553007,SING YOUNG MUSIC WORLD,ROWLAND HEIGHTS,CA,FAR EAST NATIONAL BANK,CA,532230,12997
90630,1898,0,8562674006,FOUNDERS MORTGAGE USA,CYPRESS,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16469
91367,1899,1,8563194006,MARATHON COPIER SERVICE INC,WOODLAND HILLS,CA,GRANDPOINT BANK,CA,532420,16469
90046,1900,1,8563984007,NULL LAB LLC,LOS ANGELES,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16469
95616,1901,0,8569404009,VIDEO CITY,DAVIS,CA,GOLDEN PACIFIC BANK NATL ASSOC,CA,532230,16470
91362,1902,0,8572713002,SUBWAY,THOUSAND OAKS,CA,WELLS FARGO BANK NATL ASSOC,SD,533110,13002
91739,1903,0,8575204004,"LANGCO, JEFFREY A. LANGLOIS &S",ETIWANDA,CA,PACIFIC WESTERN BANK,CA,532490,16471
92626,1904,0,8585744006,MODERN APPRAISAL INC A CALIFOR,COSTA MESA,CA,FIRST-CITIZENS BK & TR CO,NC,531320,16474
91403,1905,0,8593254001,JAMES DIONNE REALTOR,SHERMAN OAKS,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16476
90405,1906,1,8594044010,GALAXY VIDEO & PHOTO INC,SANTA MONICA,CA,WELLS FARGO BANK NATL ASSOC,CA,532230,16476
90006,1907,0,8616293010,"WESTERN GIANT ENTERPRISE, INC.",LOS ANGELES,CA,WILSHIRE BANK,CA,532111,13019
91977,1908,1,8627103005,CARL'S TRAILERS,SPRING VALLEY,CA,CITICAPITAL SMALL BUS. FINANCE,TX,532120,13025
95131,1909,0,8627154005,GOLDEN BAY PROPERTIES,SAN JOSE,CA,BRIDGE BANK NATL ASSOC,CA,531210,16484
95131,1910,0,8649704005,MILLENNIUM 2000 REALTY INC,SAN JOSE,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16492
94558,1911,0,8652553002,PICK A FLICK VIDEO,NAPA,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,13038
94588,1912,0,8661894008,PLEASANTON RENTALS INC.,PLEASANTON,CA,MORTGAGE CAP. DEVEL CORP,CA,532310,16497
92543,1913,1,8666914000,NIPA INVESTMENTS INC,HEMET,CA,MUFG UNION BANK NATL ASSOC,CA,531390,16498
95112,1914,0,8670184009,BENCHMARK REALTY & FINANCE,SAN JOSE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16499
91203,1915,1,8672934002,INVESTMENT EQUITY CORP,GLENDALE,CA,MUFG UNION BANK NATL ASSOC,CA,531390,16499
92028,1916,1,8706843002,FLASH FOTO AND VIDEO,FALLBROOK,CA,PACIFIC WESTERN BANK,CA,532230,13080
91354,1917,0,8709024005,ACTION PROPS & EQUIPMENT RENTA,VALENCIA,CA,SBA - EDF ENFORCEMENT ACTION,CO,532490,16512
92543,1918,0,8712273004,A & M VIDEO PALACE,HEMET,CA,MUFG UNION BANK NATL ASSOC,CA,532230,13073
90301,1919,1,8713584001,ELLY NESIS COMPANY INC,INGLEWOOD,CA,CDC SMALL BUS. FINAN CORP,CA,531311,16512
92590,1920,0,8723174000,PACIFIC APPRAISAL SERVICES INC,TEMECULA,CA,MUFG UNION BANK NATL ASSOC,CA,531320,16517
90505,1921,1,8726304008,ANZA RENTS INC,TORRANCE,CA,OPUS BANK,CA,532299,16517
94014,1922,1,8735334008,MARIA TERESITA SANTOS,DALY CITY,CA,VALLEY COMMUNITY BANK,CA,531210,16520
93648,1923,1,8749854001,CUSTOM PRODUCE SALES,PARLIER,CA,CEN CAL BUSINESS FINANCE GROUP,CA,531190,16525
90069,1924,0,8752914007,ESTATE HOMES LA INC,WEST HOLLYWOOD (BR. P.O. NAME,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16526
92595,1925,0,8753954010,"COYOTE RENTAL & SALES, INC.",WILDOMAR,CA,TELESIS COMMUNITY CU,CA,532310,16526
91011,1926,0,8755154010,"RINETTI ENTERPRISES,LLC",LA CANADA,CA,SBA - EDF ENFORCEMENT ACTION,CO,531390,16526
95660,1927,1,8774733006,TOP HAT VIDEO,NORTH HIGHLANDS,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,13093
92083,1928,0,8781944004,AMERICAN CAPITAL HOME LOANS,VISTA,CA,CDC SMALL BUS. FINAN CORP,CA,531390,16538
90723,1929,0,8783884003,PROVINCIA REALTY CORP,PARAMOUNT,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,531210,16538
94580,1930,1,8785654008,PLATINUM GROUP REAL PROPERTIES,NEWARK,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16539
95425,1931,0,8786064010,NILES LUCERO REAL ESTATE GROUP,CLOVERDALE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16539
92392,1932,1,8797334003,BENSON MORTGAGE AND REAL ESTAT,VICTORVILLE,CA,DESERT COMMUN BANK A DIVISION,CA,531210,16544
95521,1933,0,8799003006,WESTWOOD VIDEO,ARCATA,CA,NORTH VALLEY BANK,CA,532230,13100
93003,1934,0,8810914006,REMAX GOLD COAST,VENTURA (CORPORATE NAME SAN BU,CA,CALIFORNIA COASTAL CERT. DEVEL,CA,531210,16548
93065,1935,1,8811804010,DISTINCTIVE FINANCIAL INC,SIMI VALLEY (SIMI),CA,CDC SMALL BUS. FINAN CORP,CA,531210,16548
90044,1936,1,8814484005,CENTRAL REAL ESTATE,LOS ANGELES,CA,SOUTHLAND ECONOMIC DEVEL CORP,CA,531110,16551
95747,1937,0,8816114003,SKYLINE SCAFFOLD INC,ROSEVILLE,CA,WELLS FARGO BANK NATL ASSOC,SD,532490,16552
90301,1938,0,8816154004,LAX EQUIPMENT INC,INGLEWOOD,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532412,16552
92562,1939,1,8822424009,PARK PLACE GMAC REAL ESTATE,MURRIETA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16554
91502,1940,1,8830294007,ESCROWS INC,BURBANK,CA,WELLS FARGO BANK NATL ASSOC,SD,531390,16558
94945,1941,1,8832284008,LUCKIES SKATE AND SNOW,NOVATO,CA,WELLS FARGO BANK NATL ASSOC,CA,532292,16559
93638,1942,0,8838464004,EDUARD RUBALCABA,MADERA,CA,MUFG UNION BANK NATL ASSOC,CA,532292,16561
90503,1943,0,8845684009,MOVIE LAND,TORRANCE,CA,WILSHIRE BANK,CA,532230,16565
91702,1944,0,8845804008,RCM GROUP INC AND SITCO CORPOR,AZUSA,CA,AURORA BANK FSB,CO,531210,16565
90305,1945,1,8847324010,GOLDEN STATE REALTY AND FINANC,INGLEWOOD,CA,ADVANTAGE CERT. DEVEL CORP,CA,531210,16565
90230,1946,0,8852584001,TAYCOR FINANCIAL,CULVER CITY,CA,CDC SMALL BUS. FINAN CORP,CA,532490,16567
90272,1947,0,8858854000,JESSICA MARIE CORP,PACIFIC PALISADES,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16569
94114,1948,0,8872344007,RAVI MALHOTRA,SAN FRANCISCO,CA,"CITIBANK, N.A.",SD,531210,16575
92069,1949,1,8877694006,RE MAX PROFESSIONALS,SAN MARCOS,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16576
90504,1950,0,8905694004,SUNBELT BUSINESS BROKERS OF SO,TORRANCE,CA,WILSHIRE STATE BANK,CA,531210,16593
90014,1951,0,8911654010,ANNIE'S SHOWROOM 3,LOS ANGELES,CA,HANMI BANK,CA,532299,16595
95461,1952,1,8913294002,COLDWELL BANKER TOWNE AND COUN,MIDDLETOWN,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16595
90028,1953,1,8927144004,699 RENT A CAR HOLLYWOOD,LOS ANGELES,CA,CALIFORNIA BANK & TRUST,CA,532111,16601
92103,1954,0,8927864008,CAPITAL RESOURCE OF THE SOUTHW,SAN DIEGO,CA,PACIFIC WESTERN BANK,CA,531210,16602
91302,1955,1,8931234010,JAHANGIR G. FAGHIHI,CALABASAS,CA,BBCN BANK,CA,531210,16603
95376,1956,0,8933964010,"CIDejjko, INC",TRACY,CA,SBA DENVER FINANCE CENTER,CO,531210,16603
92692,1957,1,8939274005,1ST CHOICE RV INC,MISSION VIEJO,CA,WELLS FARGO BANK NATL ASSOC,SD,532120,16607
95826,1958,1,8943663000,FRANCHISE MGMT CORP/NORTHRN CA,SACRAMENTO,CA,ZIONS FIRST NATIONAL BANK,UT,533110,13166
